GEO.id,GEO.id2,GEO.display-label,popchg4201072017,natinc4201072017,births4201072017,deaths4201072017,netmig4201072017,intlmig4201072017,dommig4201072017,popchg20162017,natinc20162017,births20162017,deaths20162017,netmig20162017,intlmig20162017,dommig20162017
0500000US47087,47087,"Jackson County, Tennessee",45,-354,725,1079,399,-9,408,75,-45,104,149,119,-1,120
0500000US47089,47089,"Jefferson County, Tennessee",2144,-443,3786,4229,2597,179,2418,647,-145,504,649,790,36,754
0500000US47091,47091,"Johnson County, Tennessee",-551,-444,1119,1563,-98,-21,-77,-86,-73,151,224,-11,-4,-7
0500000US47093,47093,"Knox County, Tennessee",29594,7660,38022,30362,21970,4317,17653,5746,1036,5350,4314,4698,703,3995
0500000US47095,47095,"Lake County, Tennessee",-364,-203,488,691,-160,6,-166,-62,-31,66,97,-32,1,-33
0500000US47097,47097,"Lauderdale County, Tennessee",-2548,132,2192,2060,-2691,145,-2836,-76,18,307,289,-93,21,-114
0500000US47099,47099,"Lawrence County, Tennessee",1545,397,4106,3709,1163,96,1067,417,75,567,492,343,16,327
0500000US47101,47101,"Lewis County, Tennessee",-136,-73,942,1015,-61,-15,-46,123,-4,131,135,127,-1,128
0500000US47103,47103,"Lincoln County, Tennessee",401,-384,2549,2933,810,8,802,223,-54,349,403,279,-3,282
0500000US47105,47105,"Loudon County, Tennessee",3604,-543,3883,4426,4114,84,4030,877,-67,544,611,940,14,926
0500000US47107,47107,"McMinn County, Tennessee",599,-639,4107,4746,1277,414,863,218,-72,569,641,294,61,233
0500000US47109,47109,"McNairy County, Tennessee",-73,-496,2023,2519,440,-7,447,194,-77,278,355,270,-2,272
0500000US47111,47111,"Macon County, Tennessee",1852,383,2332,1949,1476,383,1093,624,68,331,263,556,59,497
0500000US47113,47113,"Madison County, Tennessee",-656,2139,9046,6907,-2762,372,-3134,129,226,1211,985,-94,62,-156
0500000US47115,47115,"Marion County, Tennessee",203,-401,2246,2647,622,25,597,104,-42,316,358,146,5,141
0500000US47117,47117,"Marshall County, Tennessee",2325,410,2679,2269,1931,109,1822,958,53,377,324,902,18,884
0500000US47119,47119,"Maury County, Tennessee",11233,2092,8153,6061,9066,470,8596,2575,242,1181,939,2322,68,2254
0500000US47121,47121,"Meigs County, Tennessee",300,-226,870,1096,529,-24,553,120,-22,133,155,142,-3,145
0500000US47123,47123,"Monroe County, Tennessee",1735,-153,3586,3739,1908,333,1575,273,-65,474,539,340,66,274
0500000US47125,47125,"Montgomery County, Tennessee",27820,16000,24350,8350,11521,4828,6693,5387,2200,3455,1255,3162,257,2905
0500000US47127,47127,"Moore County, Tennessee",39,-94,366,460,136,-4,140,91,3,48,45,90,-1,91
0500000US47129,47129,"Morgan County, Tennessee",-350,-171,1470,1641,-178,-8,-170,-88,-16,215,231,-71,0,-71
0500000US47131,47131,"Obion County, Tennessee",-1422,-222,2550,2772,-1193,-41,-1152,-141,-7,371,378,-132,-5,-127
0500000US47133,47133,"Overton County, Tennessee",-72,-393,1700,2093,335,7,328,34,-84,225,309,118,2,116
0500000US47135,47135,"Perry County, Tennessee",47,-81,713,794,131,7,124,83,-10,94,104,93,2,91
0500000US47137,47137,"Pickett County, Tennessee",-4,-181,306,487,175,-18,193,-12,-14,43,57,3,-3,6
0500000US47139,47139,"Polk County, Tennessee",-69,-433,1136,1569,367,-43,410,-13,-50,164,214,36,-7,43
0500000US47141,47141,"Putnam County, Tennessee",5327,888,6470,5582,4470,2065,2405,1551,135,906,771,1413,367,1046
0500000US47143,47143,"Rhea County, Tennessee",889,51,2780,2729,851,160,691,299,1,380,379,297,38,259
0500000US47145,47145,"Roane County, Tennessee",-1157,-1616,3438,5054,500,52,448,123,-232,468,700,355,7,348
0500000US47147,47147,"Robertson County, Tennessee",3828,1821,6428,4607,2039,322,1717,1000,226,881,655,771,63,708
0500000US47149,47149,"Rutherford County, Tennessee",54565,15647,28067,12420,38492,3994,34498,9474,2251,4173,1922,7190,696,6494
0500000US47151,47151,"Scott County, Tennessee",-243,11,1966,1955,-244,-29,-215,97,0,268,268,98,-5,103
0500000US47153,47153,"Sequatchie County, Tennessee",615,-25,1105,1130,642,-20,662,-4,-13,154,167,11,-2,13
0500000US47155,47155,"Sevier County, Tennessee",7913,590,7596,7006,7284,1420,5864,1029,58,1066,1008,970,240,730
0500000US47157,47157,"Shelby County, Tennessee",9278,42058,98945,56887,-32751,10045,-42796,-169,4996,13196,8200,-5170,1563,-6733
0500000US47159,47159,"Smith County, Tennessee",487,101,1641,1540,389,-3,392,170,24,231,207,146,0,146
0500000US47161,47161,"Stewart County, Tennessee",42,-190,956,1146,233,31,202,181,-29,133,162,211,-3,214
0500000US47163,47163,"Sullivan County, Tennessee",352,-3238,11243,14481,3731,-93,3824,823,-402,1498,1900,1231,-7,1238
0500000US47165,47165,"Sumner County, Tennessee",22928,4380,14656,10276,18415,541,17874,4437,524,2128,1604,3901,98,3803
0500000US47167,47167,"Tipton County, Tennessee",360,1304,5350,4046,-937,219,-1156,190,110,717,607,83,36,47
0500000US47169,47169,"Trousdale County, Tennessee",2219,45,697,652,2166,4,2162,133,23,107,84,111,2,109
0500000US47171,47171,"Unicoi County, Tennessee",-552,-768,1138,1906,231,18,213,94,-111,155,266,206,1,205
0500000US47173,47173,"Union County, Tennessee",333,-2,1516,1518,342,14,328,210,18,218,200,191,6,185
0500000US47175,47175,"Van Buren County, Tennessee",184,-18,443,461,198,-4,202,26,15,70,55,13,-1,14
0500000US47177,47177,"Warren County, Tennessee",827,-19,3435,3454,879,225,654,251,-19,454,473,274,48,226
0500000US47179,47179,"Washington County, Tennessee",4741,-19,9678,9697,4782,717,4065,586,9,1324,1315,579,130,449
0500000US47181,47181,"Wayne County, Tennessee",-444,-422,1025,1447,-10,2,-12,-82,-69,131,200,-12,1,-13
0500000US47183,47183,"Weakley County, Tennessee",-1678,-124,2557,2681,-1561,140,-1701,-231,-14,343,357,-219,28,-247
0500000US47185,47185,"White County, Tennessee",917,-447,2166,2613,1369,19,1350,302,-56,295,351,357,3,354
0500000US47187,47187,"Williamson County, Tennessee",43005,7741,15426,7685,35034,2837,32197,7369,1135,2337,1202,6237,440,5797
0500000US47189,47189,"Wilson County, Tennessee",22385,3180,10321,7141,18996,640,18356,4009,463,1549,1086,3532,98,3434
0500000US48001,48001,"Anderson County, Texas",-717,-312,4316,4628,-369,259,-628,183,-43,620,663,227,62,165
0500000US48003,48003,"Andrews County, Texas",2936,1384,2221,837,1508,227,1281,-115,209,304,95,-323,48,-371
0500000US48005,48005,"Angelina County, Texas",1034,2449,8759,6310,-1353,243,-1596,-25,254,1189,935,-276,61,-337
0500000US48007,48007,"Aransas County, Texas",2414,-615,1864,2479,2982,86,2896,297,-91,266,357,386,12,374
0500000US48009,48009,"Archer County, Texas",-246,-10,550,560,-246,11,-257,35,8,83,75,27,1,26
0500000US48011,48011,"Armstrong County, Texas",-22,-55,145,200,34,10,24,23,-3,18,21,27,0,27
0500000US48013,48013,"Atascosa County, Texas",4070,1955,4826,2871,2110,34,2076,315,272,684,412,46,18,28
0500000US48015,48015,"Austin County, Texas",1375,531,2489,1958,857,220,637,149,74,351,277,78,36,42
0500000US48017,48017,"Bailey County, Texas",-88,468,892,424,-567,240,-807,-103,87,133,46,-189,42,-231
0500000US48019,48019,"Bandera County, Texas",1866,-281,1193,1474,2143,39,2104,641,-33,171,204,672,5,667
0500000US48021,48021,"Bastrop County, Texas",10602,2437,7066,4629,8092,80,8012,2007,437,1134,697,1569,16,1553
0500000US48023,48023,"Baylor County, Texas",-145,-151,286,437,4,-1,5,-57,-10,43,53,-47,0,-47
0500000US48025,48025,"Bee County, Texas",702,991,2772,1781,-294,65,-359,-272,168,384,216,-442,11,-453
0500000US48027,48027,"Bell County, Texas",37675,31133,45892,14759,6340,10145,-3805,6630,4131,6314,2183,2492,940,1552
0500000US48029,48029,"Bexar County, Texas",243804,106555,196888,90333,136358,38733,97625,30831,14729,28376,13647,16092,5788,10304
0500000US48031,48031,"Blanco County, Texas",1127,-151,690,841,1273,142,1131,285,-15,111,126,299,29,270
0500000US48033,48033,"Borden County, Texas",32,15,49,34,14,0,14,13,5,8,3,8,0,8
0500000US48035,48035,"Bosque County, Texas",109,-411,1364,1775,523,26,497,316,-39,200,239,353,8,345
0500000US48037,48037,"Bowie County, Texas",1447,1709,8892,7183,-200,360,-560,131,263,1244,981,-128,69,-197
0500000US48039,48039,"Brazoria County, Texas",49330,18662,34496,15834,30518,4061,26457,8629,2523,4982,2459,6102,701,5401
0500000US48041,48041,"Brazos County, Texas",27969,12968,19875,6907,14912,9975,4937,3269,1871,2910,1039,1397,1548,-151
0500000US48043,48043,"Brewster County, Texas",105,238,786,548,-142,-2,-140,144,23,99,76,121,-1,122
0500000US48045,48045,"Briscoe County, Texas",-109,-35,93,128,-75,10,-85,42,3,12,9,39,2,37
0500000US48047,48047,"Brooks County, Texas",12,301,878,577,-297,373,-670,-28,39,111,72,-68,64,-132
0500000US48049,48049,"Brown County, Texas",-53,-485,3056,3541,458,248,210,-12,-49,417,466,39,45,-6
0500000US48051,48051,"Burleson County, Texas",824,-14,1459,1473,842,167,675,200,2,218,216,197,29,168
0500000US48053,48053,"Burnet County, Texas",4097,152,3529,3377,3931,97,3834,890,58,542,484,829,6,823
0500000US48055,48055,"Caldwell County, Texas",4281,1454,3657,2203,2838,51,2787,1230,249,561,312,979,12,967
0500000US48057,48057,"Calhoun County, Texas",363,662,2137,1475,-294,247,-541,-198,89,302,213,-287,41,-328
0500000US48059,48059,"Callahan County, Texas",402,-246,1011,1257,656,37,619,169,-24,157,181,192,7,185
0500000US48061,48061,"Cameron County, Texas",17506,34686,53118,18432,-17233,5303,-22536,1959,4308,7047,2739,-2356,1047,-3403
0500000US48063,48063,"Camp County, Texas",454,318,1348,1030,140,282,-142,80,44,174,130,38,46,-8
0500000US48065,48065,"Carson County, Texas",-150,-12,442,454,-141,14,-155,-75,8,61,53,-84,2,-86
0500000US48067,48067,"Cass County, Texas",-452,-367,2588,2955,-75,89,-164,-68,-84,353,437,17,18,-1
0500000US48069,48069,"Castro County, Texas",-219,504,901,397,-745,405,-1150,20,82,118,36,-64,76,-140
0500000US48071,48071,"Chambers County, Texas",6342,1630,3550,1920,4672,561,4111,1158,279,538,259,881,120,761
0500000US48073,48073,"Cherokee County, Texas",1406,1786,5526,3740,-341,163,-504,344,254,777,523,94,43,51
0500000US48075,48075,"Childress County, Texas",26,51,557,506,-28,24,-52,-28,7,75,68,-35,9,-44
0500000US48077,48077,"Clay County, Texas",-331,-213,635,848,-123,45,-168,179,-36,87,123,215,7,208
0500000US48079,48079,"Cochran County, Texas",-276,136,322,186,-419,68,-487,-60,28,37,9,-88,13,-101
0500000US48081,48081,"Coke County, Texas",-11,-129,236,365,119,0,119,43,-6,43,49,49,0,49
0500000US48083,48083,"Coleman County, Texas",-465,-309,615,924,-154,37,-191,9,-42,73,115,51,6,45
0500000US48085,48085,"Collin County, Texas",187414,50622,77914,27292,135541,31415,104126,27150,6629,11158,4529,20505,5163,15342
0500000US48087,48087,"Collingsworth County, Texas",-70,16,286,270,-89,39,-128,-41,2,30,28,-42,8,-50
0500000US48089,48089,"Colorado County, Texas",358,-85,1851,1936,455,358,97,205,-3,262,265,209,60,149
0500000US48091,48091,"Comal County, Texas",32538,2736,10313,7577,29374,740,28634,6867,507,1627,1120,6330,127,6203
0500000US48093,48093,"Comanche County, Texas",-388,-88,1147,1235,-298,66,-364,52,-8,166,174,63,14,49
0500000US48095,48095,"Concho County, Texas",-1370,-24,193,217,-1369,240,-1609,-1556,2,28,26,-1577,47,-1624
0500000US48097,48097,"Cooke County, Texas",1465,1004,3934,2930,464,250,214,651,162,569,407,490,46,444
0500000US48099,48099,"Coryell County, Texas",-561,4211,7345,3134,-4891,2809,-7700,-30,519,962,443,-549,157,-706
0500000US48101,48101,"Cottle County, Texas",-118,-67,104,171,-50,0,-50,-17,-4,13,17,-12,0,-12
0500000US48103,48103,"Crane County, Texas",365,286,537,251,69,75,-6,-67,57,72,15,-126,14,-140
0500000US48105,48105,"Crockett County, Texas",-155,140,389,249,-298,51,-349,-89,17,45,28,-106,8,-114
0500000US48107,48107,"Crosby County, Texas",-157,77,576,499,-235,18,-253,-18,23,82,59,-40,3,-43
0500000US48109,48109,"Culberson County, Texas",-167,103,213,110,-275,7,-282,12,14,29,15,-3,0,-3
0500000US48111,48111,"Dallam County, Texas",508,754,1046,292,-246,222,-468,-48,133,163,30,-182,38,-220
0500000US48113,48113,"Dallas County, Texas",251372,175633,286625,110992,76950,87964,-11014,30686,24010,40530,16520,6788,14647,-7859
0500000US48115,48115,"Dawson County, Texas",-1020,357,1347,990,-1416,161,-1577,-229,64,191,127,-292,35,-327
0500000US48117,48117,"Deaf Smith County, Texas",-536,1422,2476,1054,-1989,238,-2227,-14,178,340,162,-193,37,-230
0500000US48119,48119,"Delta County, Texas",67,-89,458,547,153,2,151,152,8,67,59,145,0,145
0500000US48121,48121,"Denton County, Texas",173673,46921,70319,23398,125101,17088,108013,27911,6478,10371,3893,21333,2700,18633
0500000US48123,48123,"DeWitt County, Texas",129,49,1878,1829,85,6,79,-392,33,266,233,-425,0,-425
0500000US48125,48125,"Dickens County, Texas",-232,-32,149,181,-203,10,-213,8,5,21,16,2,1,1
0500000US48127,48127,"Dimmit County, Texas",422,601,1262,661,-190,185,-375,-366,69,163,94,-435,34,-469
0500000US48129,48129,"Donley County, Texas",-417,-126,237,363,-299,15,-314,-81,-13,31,44,-70,2,-72
0500000US48131,48131,"Duval County, Texas",-509,304,1244,940,-827,26,-853,-176,31,163,132,-207,5,-212
0500000US48133,48133,"Eastland County, Texas",-172,-354,1486,1840,193,167,26,108,-38,214,252,148,23,125
0500000US48135,48135,"Ector County, Texas",19951,11792,20300,8508,7828,1529,6299,-493,1577,2797,1220,-2078,338,-2416
0500000US48137,48137,"Edwards County, Texas",-49,34,176,142,-84,8,-92,35,11,23,12,25,1,24
0500000US48139,48139,"Ellis County, Texas",24013,6782,15003,8221,17191,758,16433,5239,982,2245,1263,4251,158,4093
0500000US48141,48141,"El Paso County, Texas",39763,62013,98470,36457,-22528,20575,-43103,3263,7840,13224,5384,-4590,3083,-7673
0500000US48143,48143,"Erath County, Texas",4069,1203,3504,2301,2806,152,2654,526,127,468,341,397,32,365
0500000US48145,48145,"Falls County, Texas",-430,207,1525,1318,-645,104,-749,106,68,226,158,39,21,18
0500000US48147,48147,"Fannin County, Texas",536,-526,2496,3022,1089,105,984,591,-77,370,447,668,21,647
0500000US48149,48149,"Fayette County, Texas",718,-395,1787,2182,1125,142,983,202,-26,260,286,227,31,196
0500000US48151,48151,"Fisher County, Texas",-94,-74,286,360,-19,9,-28,-1,-4,43,47,4,2,2
0500000US48153,48153,"Floyd County, Texas",-591,104,578,474,-706,57,-763,-21,20,75,55,-41,5,-46
0500000US48155,48155,"Foard County, Texas",-114,-47,87,134,-68,6,-74,11,-1,11,12,13,1,12
0500000US48157,48157,"Fort Bend County, Texas",180190,44395,64700,20305,134302,32077,102225,22870,6717,10214,3497,16163,5168,10995
0500000US48159,48159,"Franklin County, Texas",164,-42,785,827,209,10,199,108,-13,110,123,121,0,121
0500000US48161,48161,"Freestone County, Texas",-192,32,1576,1544,-213,47,-260,-22,11,206,195,-33,13,-46
0500000US48163,48163,"Frio County, Texas",2383,891,1821,930,1482,1068,414,215,110,244,134,105,208,-103
0500000US48165,48165,"Gaines County, Texas",3112,2070,2913,843,1042,660,382,157,333,456,123,-176,142,-318
0500000US48167,48167,"Galveston County, Texas",43733,11221,29404,18183,32275,4469,27806,5730,1412,4269,2857,4315,698,3617
0500000US48169,48169,"Garza County, Texas",67,127,479,352,-68,250,-318,84,48,72,24,35,48,-13
0500000US48171,48171,"Gillespie County, Texas",1809,-648,1821,2469,2456,381,2075,341,-104,262,366,447,74,373
0500000US48173,48173,"Glasscock County, Texas",122,59,106,47,60,53,7,-2,8,15,7,-11,11,-22
0500000US48175,48175,"Goliad County, Texas",352,-58,511,569,407,-18,425,41,0,78,78,40,-3,43
0500000US48177,48177,"Gonzales County, Texas",1086,730,2168,1438,361,53,308,30,120,323,203,-89,18,-107
0500000US48179,48179,"Gray County, Texas",-131,525,2381,1856,-680,86,-766,-334,65,305,240,-401,18,-419
0500000US48181,48181,"Grayson County, Texas",10259,1232,11141,9909,9077,1063,8014,2934,257,1610,1353,2672,171,2501
0500000US48183,48183,"Gregg County, Texas",1603,4549,13637,9088,-2891,1419,-4310,-227,504,1769,1265,-731,251,-982
0500000US48185,48185,"Grimes County, Texas",1501,333,2342,2009,1179,159,1020,508,91,343,252,417,34,383
0500000US48187,48187,"Guadalupe County, Texas",28122,5823,12840,7017,22017,849,21168,5063,804,1897,1093,4247,134,4113
0500000US48189,48189,"Hale County, Texas",-2093,1463,3683,2220,-3615,256,-3871,-75,162,456,294,-236,49,-285
0500000US48191,48191,"Hall County, Texas",-282,-121,211,332,-162,3,-165,-41,-7,20,27,-33,0,-33
0500000US48193,48193,"Hamilton County, Texas",-90,-348,649,997,261,50,211,191,-29,93,122,220,11,209
0500000US48195,48195,"Hansford County, Texas",-166,208,565,357,-380,127,-507,-85,36,70,34,-120,22,-142
0500000US48197,48197,"Hardeman County, Texas",-145,0,314,314,-148,36,-184,3,8,46,38,-4,9,-13
0500000US48199,48199,"Hardin County, Texas",2504,1017,5024,4007,1529,31,1498,878,119,696,577,761,8,753
0500000US48201,48201,"Harris County, Texas",559736,329698,506425,176727,230868,209008,21860,35939,46122,73172,27050,-10322,34791,-45113
0500000US48203,48203,"Harrison County, Texas",1032,1569,6152,4583,-511,617,-1128,-69,155,837,682,-226,122,-348
0500000US48205,48205,"Hartley County, Texas",-371,146,422,276,-535,72,-607,-15,21,54,33,-36,12,-48
0500000US48207,48207,"Haskell County, Texas",-156,-253,345,598,91,280,-189,-19,-17,50,67,-3,51,-54
0500000US48209,48209,"Hays County, Texas",57396,9898,16567,6669,46658,1485,45173,10140,1571,2637,1066,8520,284,8236
0500000US48211,48211,"Hemphill County, Texas",217,236,474,238,-27,81,-108,-102,32,60,28,-134,18,-152
0500000US48213,48213,"Henderson County, Texas",2530,-877,6556,7433,3441,255,3186,1030,-169,912,1081,1196,61,1135
0500000US48215,48215,"Hidalgo County, Texas",85891,87171,116163,28992,-978,15468,-16446,10474,11099,15574,4475,-621,2989,-3610
0500000US48217,48217,"Hill County, Texas",771,11,2979,2968,782,202,580,681,-5,405,410,686,38,648
0500000US48219,48219,"Hockley County, Texas",161,816,2327,1511,-651,122,-773,-15,87,294,207,-101,21,-122
0500000US48221,48221,"Hood County, Texas",7105,-347,4348,4695,7406,577,6829,1515,1,664,663,1509,105,1404
0500000US48223,48223,"Hopkins County, Texas",1335,628,3363,2735,719,-69,788,293,102,464,362,194,-9,203
0500000US48225,48225,"Houston County, Texas",-711,-474,1694,2168,-229,92,-321,133,-59,243,302,194,15,179
0500000US48227,48227,"Howard County, Texas",1028,558,3333,2775,448,481,-33,-578,115,464,349,-696,83,-779
0500000US48229,48229,"Hudspeth County, Texas",932,220,333,113,699,122,577,335,44,59,15,289,27,262
0500000US48231,48231,"Hunt County, Texas",7711,1567,8002,6435,6164,691,5473,1933,210,1154,944,1722,108,1614
0500000US48233,48233,"Hutchinson County, Texas",-874,417,2157,1740,-1301,121,-1422,-195,66,286,220,-262,23,-285
0500000US48235,48235,"Irion County, Texas",-81,12,106,94,-94,0,-94,-54,6,14,8,-60,0,-60
0500000US48237,48237,"Jack County, Texas",-212,70,706,636,-284,22,-306,66,22,93,71,46,2,44
0500000US48239,48239,"Jackson County, Texas",730,389,1424,1035,337,57,280,-46,76,202,126,-121,12,-133
0500000US48241,48241,"Jasper County, Texas",-149,203,3217,3014,-356,41,-397,160,35,446,411,126,-6,132
0500000US48243,48243,"Jeff Davis County, Texas",-62,-23,102,125,-44,32,-76,35,-3,15,18,37,8,29
0500000US48245,48245,"Jefferson County, Texas",4022,8109,25891,17782,-4092,4574,-8666,345,1122,3676,2554,-782,783,-1565
0500000US48247,48247,"Jim Hogg County, Texas",-98,271,649,378,-370,90,-460,-42,39,86,47,-80,20,-100
0500000US48249,48249,"Jim Wells County, Texas",33,1816,4712,2896,-1783,222,-2005,-244,236,614,378,-481,49,-530
0500000US48251,48251,"Johnson County, Texas",16359,5304,14642,9338,11120,300,10820,4386,754,2139,1385,3628,60,3568
0500000US48253,48253,"Jones County, Texas",-210,-145,1221,1366,-89,88,-177,-11,-4,161,165,-8,15,-23
0500000US48255,48255,"Karnes County, Texas",363,192,1236,1044,152,108,44,-77,44,182,138,-121,16,-137
0500000US48257,48257,"Kaufman County, Texas",19519,4626,10980,6354,14801,547,14254,4837,713,1670,957,4112,105,4007
0500000US48259,48259,"Kendall County, Texas",10607,51,2558,2507,10441,400,10041,2062,9,402,393,2047,68,1979
0500000US48261,48261,"Kenedy County, Texas",4,14,26,12,-12,52,-64,-11,2,2,0,-12,9,-21
0500000US48263,48263,"Kent County, Texas",-45,-31,56,87,-16,0,-16,11,-3,6,9,14,0,14
0500000US48265,48265,"Kerr County, Texas",2095,-1432,3757,5189,3529,79,3450,424,-185,548,733,608,11,597
0500000US48267,48267,"Kimble County, Texas",-195,-90,288,378,-107,0,-107,-18,-17,35,52,0,0,0
0500000US48269,48269,"King County, Texas",10,9,16,7,-1,3,-4,2,2,2,0,-2,1,-3
0500000US48271,48271,"Kinney County, Texas",147,-9,246,255,151,191,-40,105,12,41,29,92,32,60
0500000US48273,48273,"Kleberg County, Texas",-973,1551,3370,1819,-2563,784,-3347,-259,183,441,258,-445,103,-548
0500000US48275,48275,"Knox County, Texas",-9,-30,355,385,20,30,-10,-30,-1,43,44,-27,6,-33
0500000US48277,48277,"Lamar County, Texas",-202,470,4863,4393,-656,21,-677,22,55,680,625,-32,8,-40
0500000US48279,48279,"Lamb County, Texas",-767,295,1425,1130,-1078,76,-1154,-13,44,186,142,-59,16,-75
0500000US48281,48281,"Lampasas County, Texas",1349,243,1673,1430,1108,322,786,370,23,220,197,347,49,298
0500000US48283,48283,"La Salle County, Texas",698,306,687,381,380,186,194,-35,33,84,51,-69,35,-104
0500000US48285,48285,"Lavaca County, Texas",799,-158,1614,1772,965,55,910,152,-11,227,238,164,11,153
0500000US48287,48287,"Lee County, Texas",573,281,1463,1182,300,-10,310,185,54,209,155,133,0,133
0500000US48289,48289,"Leon County, Texas",442,-62,1514,1576,506,21,485,47,2,214,212,47,4,43
0500000US48291,48291,"Liberty County, Texas",8017,2378,7841,5463,5648,393,5255,2281,339,1143,804,1943,76,1867
0500000US48293,48293,"Limestone County, Texas",141,355,2239,1884,-200,296,-496,0,54,311,257,-51,56,-107
0500000US48295,48295,"Lipscomb County, Texas",76,146,336,190,-75,56,-131,-131,20,44,24,-153,11,-164
0500000US48297,48297,"Live Oak County, Texas",646,31,899,868,605,81,524,152,10,125,115,140,17,123
0500000US48299,48299,"Llano County, Texas",1909,-989,1173,2162,2869,33,2836,640,-129,184,313,766,3,763
0500000US48301,48301,"Loving County, Texas",52,2,11,9,51,0,51,19,0,0,0,19,0,19
0500000US48303,48303,"Lubbock County, Texas",26326,12867,29795,16928,13416,2945,10471,2924,1724,4249,2525,1202,482,720
0500000US48305,48305,"Lynn County, Texas",-56,186,550,364,-248,-4,-244,64,32,76,44,32,0,32
0500000US48307,48307,"McCulloch County, Texas",-326,-117,665,782,-211,25,-236,-164,-12,88,100,-153,7,-160
0500000US48309,48309,"McLennan County, Texas",16358,10378,25273,14895,6109,2217,3892,3781,1393,3500,2107,2388,426,1962
0500000US48311,48311,"McMullen County, Texas",71,6,64,58,59,29,30,-37,2,10,8,-40,6,-46
0500000US48313,48313,"Madison County, Texas",555,205,1119,914,355,118,237,128,34,148,114,95,15,80
0500000US48315,48315,"Marion County, Texas",-472,-483,705,1188,13,-26,39,-23,-49,96,145,27,-5,32
0500000US48317,48317,"Martin County, Texas",827,386,679,293,428,149,279,-62,54,95,41,-118,31,-149
0500000US48319,48319,"Mason County, Texas",210,-34,280,314,244,108,136,61,3,45,42,57,22,35
0500000US48321,48321,"Matagorda County, Texas",138,1188,3884,2696,-1046,58,-1104,-277,163,552,389,-441,15,-456
0500000US48323,48323,"Maverick County, Texas",3958,5265,7944,2679,-1298,1491,-2789,227,728,1113,385,-504,316,-820
0500000US48325,48325,"Medina County, Texas",4060,1147,4008,2861,2923,43,2880,870,164,595,431,705,7,698
0500000US48327,48327,"Menard County, Texas",-118,-115,129,244,-7,13,-20,22,-12,15,27,33,2,31
0500000US48329,48329,"Midland County, Texas",28177,11881,19495,7614,15894,2175,13719,1576,1872,2955,1083,-295,433,-728
0500000US48331,48331,"Milam County, Texas",300,169,2260,2091,128,159,-31,318,39,321,282,280,25,255
0500000US48333,48333,"Mills County, Texas",-20,-152,305,457,132,20,112,27,-31,35,66,59,4,55
0500000US48335,48335,"Mitchell County, Texas",-935,2,701,699,-954,-11,-943,-11,14,92,78,-24,0,-24
0500000US48337,48337,"Montague County, Texas",-181,-222,1698,1920,52,75,-23,103,-7,251,258,111,14,97
0500000US48339,48339,"Montgomery County, Texas",115182,25520,49732,24212,88572,9294,79278,16412,3723,7612,3889,12664,1434,11230
0500000US48341,48341,"Moore County, Texas",193,2099,3097,998,-1948,1327,-3275,162,324,449,125,-163,193,-356
0500000US48343,48343,"Morris County, Texas",-467,-77,1121,1198,-387,71,-458,-23,0,155,155,-22,14,-36
0500000US48345,48345,"Motley County, Texas",25,-60,59,119,83,0,83,58,-6,8,14,64,0,64
0500000US48347,48347,"Nacogdoches County, Texas",1056,2333,6403,4070,-1299,719,-2018,-82,269,833,564,-353,123,-476
0500000US48349,48349,"Navarro County, Texas",861,1300,5046,3746,-415,78,-493,326,130,690,560,199,21,178
0500000US48351,48351,"Newton County, Texas",-493,-131,1012,1143,-362,49,-411,-234,-43,129,172,-193,7,-200
0500000US48353,48353,"Nolan County, Texas",-447,189,1481,1292,-639,42,-681,-198,18,199,181,-216,8,-224
0500000US48355,48355,"Nueces County, Texas",20998,15144,35414,20270,5937,4769,1168,-308,1963,4887,2924,-2277,716,-2993
0500000US48357,48357,"Ochiltree County, Texas",-150,721,1323,602,-882,145,-1027,-222,105,178,73,-328,30,-358
0500000US48359,48359,"Oldham County, Texas",62,52,157,105,5,0,5,40,16,24,8,24,0,24
0500000US48361,48361,"Orange County, Texas",3210,1451,8201,6750,1825,-44,1869,539,217,1179,962,327,-8,335
0500000US48363,48363,"Palo Pinto County, Texas",448,261,2599,2338,200,104,96,438,-2,347,349,440,22,418
0500000US48365,48365,"Panola County, Texas",-553,102,2102,2000,-647,157,-804,-197,-6,269,275,-190,29,-219
0500000US48367,48367,"Parker County, Texas",16515,2682,10143,7461,13765,302,13463,4602,411,1549,1138,4182,60,4122
0500000US48369,48369,"Parmer County, Texas",-427,619,1135,516,-1066,356,-1422,24,131,174,43,-108,66,-174
0500000US48371,48371,"Pecos County, Texas",127,754,1567,813,-618,42,-660,-243,93,197,104,-336,2,-338
0500000US48373,48373,"Polk County, Texas",3748,-792,3727,4519,4463,783,3680,1427,-75,554,629,1491,139,1352
0500000US48375,48375,"Potter County, Texas",-620,5970,14616,8646,-6652,4319,-10971,-84,706,1870,1164,-793,701,-1494
0500000US48377,48377,"Presidio County, Texas",-661,569,881,312,-1259,350,-1609,-10,74,119,45,-84,70,-154
0500000US48379,48379,"Rains County, Texas",848,-270,704,974,1111,76,1035,455,-27,100,127,481,13,468
0500000US48381,48381,"Randall County, Texas",13722,4756,12072,7316,8933,1216,7717,1985,620,1689,1069,1368,189,1179
0500000US48383,48383,"Reagan County, Texas",343,261,436,175,76,181,-105,-28,53,70,17,-81,39,-120
0500000US48385,48385,"Real County, Texas",120,-112,255,367,227,7,220,32,-14,42,56,46,1,45
