GEO.id,GEO.id2,GEO.display-label,popchg4201072012,natinc4201072012,births4201072012,deaths4201072012,netmig4201072012,intlmig4201072012,dommig4201072012,popchg20112012,natinc20112012,births20112012,deaths20112012,netmig20112012,intlmig20112012,dommig20112012
0500000US48371,48371,"Pecos County, Texas",112,299,512,213,-193,45,-238,-34,140,233,93,-174,21,-195
0500000US48373,48373,"Polk County, Texas",243,-268,1107,1375,493,89,404,-3,-104,507,611,104,40,64
0500000US48375,48375,"Potter County, Texas",1262,2125,4653,2528,-854,659,-1513,397,983,2112,1129,-597,301,-898
0500000US48377,48377,"Presidio County, Texas",-292,159,268,109,-459,-9,-450,-190,63,118,55,-254,-6,-248
0500000US48379,48379,"Rains County, Texas",29,-35,228,263,62,4,58,-83,-9,104,113,-73,2,-75
0500000US48381,48381,"Randall County, Texas",4357,1504,3597,2093,2819,249,2570,1524,662,1612,950,856,115,741
0500000US48383,48383,"Reagan County, Texas",108,60,106,46,46,6,40,93,33,47,14,59,3,56
0500000US48385,48385,"Real County, Texas",60,-29,78,107,88,6,82,-64,-17,37,54,-48,3,-51
0500000US48387,48387,"Red River County, Texas",-170,-133,291,424,-39,-2,-37,12,-57,126,183,69,-1,70
0500000US48389,48389,"Reeves County, Texas",15,125,366,241,-117,-4,-113,114,68,170,102,47,-2,49
0500000US48391,48391,"Refugio County, Texas",-124,39,201,162,-164,6,-170,-55,37,92,55,-92,3,-95
0500000US48393,48393,"Roberts County, Texas",-75,10,24,14,-91,0,-91,19,5,8,3,14,0,14
0500000US48395,48395,"Robertson County, Texas",-77,66,466,400,-137,40,-177,-166,51,208,157,-218,18,-236
0500000US48397,48397,"Rockwall County, Texas",4684,1212,2170,958,3354,277,3077,1842,550,980,430,1283,127,1156
0500000US48399,48399,"Runnels County, Texas",-52,-19,279,298,-62,14,-76,-121,0,126,126,-122,7,-129
0500000US48401,48401,"Rusk County, Texas",694,268,1525,1257,448,40,408,337,143,684,541,194,21,173
0500000US48403,48403,"Sabine County, Texas",-402,-139,203,342,-297,16,-313,-206,-46,92,138,-159,8,-167
0500000US48405,48405,"San Augustine County, Texas",-46,-110,225,335,63,-4,67,-51,-30,100,130,-21,-2,-19
0500000US48407,48407,"San Jacinto County, Texas",742,31,634,603,680,32,648,250,55,293,238,193,15,178
0500000US48409,48409,"San Patricio County, Texas",793,802,2087,1285,-15,329,-344,1187,428,963,535,753,241,512
0500000US48411,48411,"San Saba County, Texas",-129,-19,137,156,-112,-1,-111,-58,-8,60,68,-51,-1,-50
0500000US48413,48413,"Schleicher County, Texas",-197,47,85,38,-249,6,-255,-41,24,40,16,-65,3,-68
0500000US48415,48415,"Scurry County, Texas",205,210,564,354,-8,7,-15,219,60,234,174,159,3,156
0500000US48417,48417,"Shackelford County, Texas",-22,-15,61,76,-7,3,-10,22,-4,29,33,27,2,25
0500000US48419,48419,"Shelby County, Texas",571,192,831,639,387,-23,410,353,106,401,295,244,-8,252
0500000US48421,48421,"Sherman County, Texas",39,37,79,42,3,19,-16,28,23,37,14,7,9,-2
0500000US48423,48423,"Smith County, Texas",5107,2496,6711,4215,2637,245,2392,1966,1174,3036,1862,798,126,672
0500000US48425,48425,"Somervell County, Texas",108,-19,182,201,107,10,97,131,-12,82,94,142,4,138
0500000US48427,48427,"Starr County, Texas",647,2250,3082,832,-1622,-139,-1483,117,1002,1350,348,-895,-58,-837
0500000US48429,48429,"Stephens County, Texas",-166,-41,224,265,-121,3,-124,-59,-1,97,98,-58,2,-60
0500000US48431,48431,"Sterling County, Texas",48,-8,28,36,55,6,49,21,-3,14,17,24,3,21
0500000US48433,48433,"Stonewall County, Texas",-15,-17,20,37,-7,0,-7,-7,-5,6,11,-1,0,-1
0500000US48435,48435,"Sutton County, Texas",-178,62,116,54,-244,4,-248,-62,32,56,24,-94,2,-96
0500000US48437,48437,"Swisher County, Texas",37,95,268,173,-57,-3,-54,65,53,123,70,13,-2,15
0500000US48439,48439,"Tarrant County, Texas",71119,37346,62107,24761,33290,10085,23205,32997,16809,27909,11100,16092,4828,11264
0500000US48441,48441,"Taylor County, Texas",1967,1667,4549,2882,285,517,-232,817,735,2055,1320,86,382,-296
0500000US48443,48443,"Terrell County, Texas",-67,8,25,17,-84,21,-105,-31,3,10,7,-34,10,-44
0500000US48445,48445,"Terry County, Texas",-38,131,427,296,-161,27,-188,15,62,200,138,-47,14,-61
0500000US48447,48447,"Throckmorton County, Texas",-40,-16,27,43,-24,2,-26,-39,-12,10,22,-25,1,-26
0500000US48449,48449,"Titus County, Texas",329,599,1166,567,-268,40,-308,222,315,550,235,-91,19,-110
0500000US48451,48451,"Tom Green County, Texas",3057,1232,3432,2200,1841,417,1424,1543,573,1535,962,965,275,690
0500000US48453,48453,"Travis County, Texas",71312,24826,35369,10543,45581,9536,36045,34381,11311,16036,4725,22734,4425,18309
0500000US48455,48455,"Trinity County, Texas",-276,-123,355,478,-169,51,-220,-253,-52,152,204,-202,23,-225
0500000US48457,48457,"Tyler County, Texas",-308,-59,491,550,-230,-3,-227,-222,-13,223,236,-208,-1,-207
0500000US48459,48459,"Upshur County, Texas",677,180,1091,911,513,101,412,211,102,478,376,110,45,65
0500000US48461,48461,"Upton County, Texas",-72,61,106,45,-135,0,-135,-22,33,50,17,-55,0,-55
0500000US48463,48463,"Uvalde County, Texas",347,348,923,575,4,36,-32,212,159,421,262,55,16,39
0500000US48465,48465,"Val Verde County, Texas",-174,1127,1941,814,-1325,60,-1385,-150,494,847,353,-654,70,-724
0500000US48467,48467,"Van Zandt County, Texas",-155,-166,1265,1431,27,39,-12,-211,-32,586,618,-179,22,-201
0500000US48469,48469,"Victoria County, Texas",2476,1203,2864,1661,1297,249,1048,1815,563,1300,737,1232,112,1120
0500000US48471,48471,"Walker County, Texas",547,199,1391,1192,356,167,189,205,106,647,541,103,78,25
0500000US48473,48473,"Waller County, Texas",1120,619,1284,665,498,179,319,334,304,590,286,31,80,-49
0500000US48475,48475,"Ward County, Texas",221,112,330,218,110,-7,117,166,51,148,97,113,-4,117
0500000US48477,48477,"Washington County, Texas",385,106,926,820,280,67,213,110,45,401,356,67,32,35
0500000US48479,48479,"Webb County, Texas",8868,9528,12204,2676,-582,562,-1144,4224,4343,5502,1159,-109,297,-406
0500000US48481,48481,"Wharton County, Texas",5,366,1260,894,-359,94,-453,21,189,574,385,-170,43,-213
0500000US48483,48483,"Wheeler County, Texas",216,11,151,140,200,18,182,154,0,66,66,151,9,142
0500000US48485,48485,"Wichita County, Texas",61,1087,3972,2885,-1040,1152,-2192,917,457,1735,1278,463,795,-332
0500000US48487,48487,"Wilbarger County, Texas",-277,48,387,339,-323,6,-329,-164,30,170,140,-197,3,-200
0500000US48489,48489,"Willacy County, Texas",-76,333,723,390,-414,10,-424,1,142,318,176,-141,4,-145
0500000US48491,48491,"Williamson County, Texas",33556,9448,13792,4344,23382,1910,21472,13941,4253,6246,1993,9577,891,8686
0500000US48493,48493,"Wilson County, Texas",1460,218,1006,788,1236,28,1208,673,104,452,348,567,16,551
0500000US48495,48495,"Winkler County, Texas",220,122,243,121,82,-6,88,204,68,114,46,134,-3,137
0500000US48497,48497,"Wise County, Texas",1305,590,1686,1096,700,4,696,542,246,748,502,295,2,293
0500000US48499,48499,"Wood County, Texas",61,-408,911,1319,470,0,470,13,-175,404,579,188,1,187
0500000US48501,48501,"Yoakum County, Texas",196,182,300,118,7,4,3,79,95,142,47,-15,2,-17
0500000US48503,48503,"Young County, Texas",-211,-23,508,531,-185,15,-200,-46,-5,233,238,-40,7,-47
0500000US48505,48505,"Zapata County, Texas",272,479,701,222,-213,41,-254,97,218,315,97,-123,16,-139
0500000US48507,48507,"Zavala County, Texas",284,277,466,189,2,18,-16,136,130,220,90,8,8,0
0500000US49001,49001,"Beaver County, Utah",-128,136,270,134,-276,11,-287,-28,52,116,64,-81,6,-87
0500000US49003,49003,"Box Elder County, Utah",196,1216,1952,736,-1048,21,-1069,-11,546,861,315,-566,11,-577
0500000US49005,49005,"Cache County, Utah",2864,4339,5423,1084,-1510,303,-1813,961,1907,2389,482,-960,135,-1095
0500000US49007,49007,"Carbon County, Utah",-157,269,718,449,-438,29,-467,-105,116,308,192,-223,13,-236
0500000US49009,49009,"Daggett County, Utah",29,21,30,9,5,0,5,-70,9,13,4,-79,0,-79
0500000US49011,49011,"Davis County, Utah",9330,9709,12853,3144,-414,725,-1139,3932,4242,5682,1440,-306,442,-748
0500000US49013,49013,"Duchesne County, Utah",637,648,914,266,-18,28,-46,378,296,406,110,83,13,70
0500000US49015,49015,"Emery County, Utah",-43,197,393,196,-237,1,-238,-31,85,168,83,-118,1,-119
0500000US49017,49017,"Garfield County, Utah",-77,53,131,78,-125,24,-149,-80,24,55,31,-104,11,-115
0500000US49019,49019,"Grand County, Utah",103,127,301,174,-40,12,-52,55,53,129,76,2,5,-3
0500000US49021,49021,"Iron County, Utah",587,1362,1953,591,-808,153,-961,99,583,850,267,-492,72,-564
0500000US49023,49023,"Juab County, Utah",95,226,424,198,-145,4,-149,8,100,191,91,-94,2,-96
0500000US49025,49025,"Kane County, Utah",96,38,193,155,59,0,59,-19,12,88,76,-30,0,-30
0500000US49027,49027,"Millard County, Utah",66,215,430,215,-171,38,-209,-39,99,192,93,-140,19,-159
0500000US49029,49029,"Morgan County, Utah",352,260,346,86,92,6,86,181,121,158,37,60,4,56
0500000US49031,49031,"Piute County, Utah",-32,1,32,31,-43,0,-43,7,3,14,11,4,0,4
0500000US49033,49033,"Rich County, Utah",3,49,89,40,-51,0,-51,-50,24,37,13,-74,0,-74
0500000US49035,49035,"Salt Lake County, Utah",34187,27494,40318,12824,6972,5486,1486,16096,12134,17873,5739,4010,2570,1440
0500000US49037,49037,"San Juan County, Utah",219,335,534,199,-111,10,-121,158,157,239,82,4,5,-1
0500000US49039,49039,"Sanpete County, Utah",84,476,875,399,-411,63,-474,-71,199,372,173,-274,31,-305
0500000US49041,49041,"Sevier County, Utah",-18,303,748,445,-317,9,-326,-119,145,333,188,-268,5,-273
0500000US49043,49043,"Summit County, Utah",1679,804,1114,310,857,145,712,578,411,544,133,168,66,102
0500000US49045,49045,"Tooele County, Utah",1652,1588,2269,681,75,28,47,598,721,1014,293,-120,16,-136
0500000US49047,49047,"Uintah County, Utah",1938,974,1460,486,940,29,911,1354,461,669,208,875,15,860
0500000US49049,49049,"Utah County, Utah",23940,22124,26540,4416,1831,2094,-263,10400,9676,11640,1964,755,968,-213
0500000US49051,49051,"Wasatch County, Utah",1743,575,838,263,1146,17,1129,931,263,375,112,657,9,648
0500000US49053,49053,"Washington County, Utah",6694,2877,5236,2359,3649,210,3439,3298,1280,2323,1043,2028,91,1937
0500000US49055,49055,"Wayne County, Utah",-41,16,66,50,-69,18,-87,-24,1,23,22,-27,9,-36
0500000US49057,49057,"Weber County, Utah",5404,5683,9028,3345,-221,585,-806,2553,2525,4009,1484,40,292,-252
0500000US50001,50001,"Addison County, Vermont",-75,-25,684,709,-55,27,-82,-40,-19,289,308,-18,12,-30
0500000US50003,50003,"Bennington County, Vermont",-428,-220,764,984,-185,34,-219,-145,-94,347,441,-50,15,-65
0500000US50005,50005,"Caledonia County, Vermont",-105,65,681,616,-151,6,-157,-40,32,297,265,-69,3,-72
0500000US50007,50007,"Chittenden County, Vermont",1958,1099,3322,2223,862,764,98,793,435,1418,983,369,358,11
0500000US50009,50009,"Essex County, Vermont",-80,-13,136,149,-76,0,-76,-98,-10,58,68,-87,0,-87
0500000US50011,50011,"Franklin County, Vermont",468,456,1218,762,32,108,-76,34,197,533,336,-160,51,-211
0500000US50013,50013,"Grand Isle County, Vermont",13,15,134,119,0,8,-8,-1,7,57,50,-7,4,-11
0500000US50015,50015,"Lamoille County, Vermont",483,206,627,421,282,34,248,258,84,270,186,172,16,156
0500000US50017,50017,"Orange County, Vermont",-12,40,588,548,-48,25,-73,-100,-2,241,243,-97,13,-110
0500000US50019,50019,"Orleans County, Vermont",-122,-19,607,626,-86,26,-112,-41,-5,269,274,-32,12,-44
0500000US50021,50021,"Rutland County, Vermont",-773,-178,1222,1400,-580,24,-604,-381,-90,529,619,-292,12,-304
0500000US50023,50023,"Washington County, Vermont",-70,249,1380,1131,-288,115,-403,-150,96,597,501,-247,55,-302
0500000US50025,50025,"Windham County, Vermont",-528,-25,933,958,-484,3,-487,-242,-24,394,418,-215,1,-216
0500000US50027,50027,"Windsor County, Vermont",-459,-62,1119,1181,-357,95,-452,-428,-31,484,515,-397,44,-441
0500000US51001,51001,"Accomack County, Virginia",177,-33,986,1019,208,152,56,-6,-32,421,453,28,73,-45
0500000US51003,51003,"Albemarle County, Virginia",3281,760,2401,1641,2365,848,1517,1414,314,1060,746,1104,385,719
0500000US51005,51005,"Alleghany County, Virginia",-20,-222,321,543,134,27,107,-95,-99,152,251,8,12,-4
0500000US51007,51007,"Amelia County, Virginia",69,52,317,265,19,33,-14,28,35,143,108,-4,16,-20
0500000US51009,51009,"Amherst County, Virginia",31,-63,717,780,91,20,71,270,-48,308,356,315,9,306
0500000US51011,51011,"Appomattox County, Virginia",151,13,375,362,122,-2,124,124,23,167,144,100,-1,101
0500000US51013,51013,"Arlington County, Virginia",13410,4789,6887,2098,8498,4192,4306,4927,2098,3084,986,2833,2002,831
0500000US51015,51015,"Augusta County, Virginia",-92,-96,1366,1462,-105,33,-138,-107,-26,637,663,-76,16,-92
0500000US51017,51017,"Bath County, Virginia",-79,-46,80,126,-32,-2,-30,-24,-29,27,56,6,-1,7
0500000US51019,51019,"Bedford County, Virginia",914,-40,1364,1404,915,76,839,176,-32,599,631,215,34,181
0500000US51021,51021,"Bland County, Virginia",-86,-84,105,189,0,4,-4,-56,-40,49,89,-15,2,-17
0500000US51023,51023,"Botetourt County, Virginia",6,-176,518,694,140,31,109,107,-82,227,309,189,14,175
0500000US51025,51025,"Brunswick County, Virginia",-422,-177,331,508,-258,-1,-257,-123,-84,143,227,-38,0,-38
0500000US51027,51027,"Buchanan County, Virginia",-236,-197,452,649,-99,-8,-91,-10,-89,190,279,80,-3,83
0500000US51029,51029,"Buckingham County, Virginia",-58,36,376,340,-105,0,-105,-85,23,175,152,-109,0,-109
0500000US51031,51031,"Campbell County, Virginia",321,40,1145,1105,255,120,135,-57,23,513,490,-79,55,-134
0500000US51033,51033,"Caroline County, Virginia",427,300,846,546,131,60,71,287,130,380,250,159,30,129
0500000US51035,51035,"Carroll County, Virginia",-191,-267,554,821,79,11,68,-155,-102,269,371,-51,5,-56
0500000US51036,51036,"Charles City County, Virginia",-99,-93,106,199,-22,0,-22,-101,-49,42,91,-53,0,-53
0500000US51037,51037,"Charlotte County, Virginia",-182,-62,288,350,-123,3,-126,-111,-29,127,156,-82,1,-83
0500000US51041,51041,"Chesterfield County, Virginia",7620,3799,8130,4331,3795,1296,2499,3381,1602,3593,1991,1783,602,1181
0500000US51043,51043,"Clarke County, Virginia",295,-51,285,336,342,22,320,91,-22,119,141,111,11,100
0500000US51045,51045,"Craig County, Virginia",23,-36,89,125,34,0,34,-28,-19,47,66,-10,0,-10
0500000US51047,51047,"Culpeper County, Virginia",1222,606,1399,793,626,161,465,503,264,629,365,240,73,167
0500000US51049,51049,"Cumberland County, Virginia",-203,39,243,204,-250,-4,-246,-153,18,111,93,-172,-2,-170
0500000US51051,51051,"Dickenson County, Virginia",-216,-86,376,462,-134,0,-134,-94,-29,162,191,-62,0,-62
0500000US51053,51053,"Dinwiddie County, Virginia",-7,-69,518,587,33,29,4,-60,-40,223,263,-16,16,-32
0500000US51057,51057,"Essex County, Virginia",82,65,312,247,4,1,3,5,36,141,105,-31,1,-32
0500000US51059,51059,"Fairfax County, Virginia",36902,22943,33471,10528,14163,20041,-5878,14264,9796,14641,4845,4581,9500,-4919
0500000US51061,51061,"Fauquier County, Virginia",1339,513,1660,1147,801,80,721,456,203,730,527,254,40,214
0500000US51063,51063,"Floyd County, Virginia",111,-8,333,341,120,14,106,16,-19,137,156,36,7,29
0500000US51065,51065,"Fluvanna County, Virginia",274,215,631,416,56,5,51,-12,97,276,179,-108,3,-111
0500000US51067,51067,"Franklin County, Virginia",252,-36,1193,1229,282,62,220,0,3,558,555,2,30,-28
0500000US51069,51069,"Frederick County, Virginia",2012,802,2046,1244,1213,62,1151,714,362,918,556,362,29,333
0500000US51071,51071,"Giles County, Virginia",-358,-72,391,463,-294,11,-305,-166,-38,163,201,-128,5,-133
0500000US51073,51073,"Gloucester County, Virginia",28,-52,781,833,85,61,24,5,-29,351,380,38,40,-2
0500000US51075,51075,"Goochland County, Virginia",-368,15,357,342,-416,17,-433,-109,9,154,145,-117,8,-125
0500000US51077,51077,"Grayson County, Virginia",-350,-174,274,448,-177,-5,-172,-197,-75,113,188,-122,-3,-119
0500000US51079,51079,"Greene County, Virginia",370,199,506,307,156,10,146,102,100,233,133,4,6,-2
0500000US51081,51081,"Greensville County, Virginia",-392,23,293,270,-438,4,-442,-221,7,120,113,-233,2,-235
0500000US51083,51083,"Halifax County, Virginia",-392,-300,777,1077,-101,10,-111,-208,-126,351,477,-79,5,-84
0500000US51085,51085,"Hanover County, Virginia",803,410,2026,1616,386,105,281,492,176,892,716,320,49,271
0500000US51087,51087,"Henrico County, Virginia",8020,3303,8738,5435,4833,2740,2093,4451,1414,3862,2448,3040,1249,1791
0500000US51089,51089,"Henry County, Virginia",-1185,-427,1109,1536,-810,172,-982,-334,-201,491,692,-133,79,-212
0500000US51091,51091,"Highland County, Virginia",-74,-22,31,53,-57,0,-57,-32,-11,13,24,-20,0,-20
0500000US51093,51093,"Isle of Wight County, Virginia",129,2,750,748,139,25,114,117,4,341,337,120,15,105
0500000US51095,51095,"James City County, Virginia",1958,275,1547,1272,1730,355,1375,1110,80,649,569,1022,171,851
0500000US51097,51097,"King and Queen County, Virginia",101,-29,139,168,106,9,97,21,-19,58,77,41,5,36
0500000US51099,51099,"King George County, Virginia",916,354,672,318,541,39,502,280,160,288,128,121,31,90
0500000US51101,51101,"King William County, Virginia",46,130,434,304,-88,20,-108,6,66,194,128,-59,10,-69
0500000US51103,51103,"Lancaster County, Virginia",-155,-259,187,446,79,34,45,-127,-120,78,198,-5,16,-21
0500000US51105,51105,"Lee County, Virginia",-113,-80,569,649,-76,7,-83,-136,-36,254,290,-99,3,-102
0500000US51107,51107,"Loudoun County, Virginia",24566,8730,11063,2333,15467,3904,11563,10579,3741,4822,1081,6770,1792,4978
0500000US51109,51109,"Louisa County, Virginia",275,184,835,651,97,25,72,20,72,372,300,-50,11,-61
0500000US51111,51111,"Lunenburg County, Virginia",-326,-97,260,357,-229,26,-255,-285,-41,120,161,-248,12,-260
0500000US51113,51113,"Madison County, Virginia",-108,28,296,268,-136,3,-139,29,12,127,115,18,2,16
0500000US51115,51115,"Mathews County, Virginia",-92,-128,131,259,40,14,26,-59,-47,61,108,-9,8,-17
0500000US51117,51117,"Mecklenburg County, Virginia",-978,-353,656,1009,-624,83,-707,-834,-167,286,453,-680,40,-720
0500000US51119,51119,"Middlesex County, Virginia",-137,-117,194,311,-14,1,-15,-2,-46,88,134,45,1,44
0500000US51121,51121,"Montgomery County, Virginia",802,612,1883,1271,211,863,-652,568,253,805,552,322,392,-70
0500000US51125,51125,"Nelson County, Virginia",-193,-69,296,365,-117,8,-125,-215,-18,129,147,-200,5,-205
0500000US51127,51127,"New Kent County, Virginia",740,119,403,284,619,53,566,385,62,172,110,320,24,296
0500000US51131,51131,"Northampton County, Virginia",-163,-118,326,444,-71,85,-156,-178,-68,137,205,-112,41,-153
0500000US51133,51133,"Northumberland County, Virginia",16,-158,225,383,185,15,170,-45,-66,104,170,21,7,14
0500000US51135,51135,"Nottoway County, Virginia",-23,-96,371,467,68,26,42,-94,-39,173,212,-54,14,-68
0500000US51137,51137,"Orange County, Virginia",765,171,856,685,597,97,500,324,73,365,292,249,46,203
0500000US51139,51139,"Page County, Virginia",-160,-147,506,653,-26,7,-33,-86,-66,221,287,-17,4,-21
0500000US51141,51141,"Patrick County, Virginia",-39,-210,320,530,172,28,144,56,-98,131,229,156,13,143
0500000US51143,51143,"Pittsylvania County, Virginia",-699,-379,1112,1491,-379,70,-449,-457,-155,510,665,-298,33,-331
0500000US51145,51145,"Powhatan County, Virginia",77,67,510,443,-4,0,-4,23,23,222,199,4,0,4
0500000US51147,51147,"Prince Edward County, Virginia",-126,-38,452,490,-120,47,-167,959,-24,197,221,967,22,945
0500000US51149,51149,"Prince George County, Virginia",1216,331,808,477,854,342,512,291,156,383,227,141,257,-116
0500000US51153,51153,"Prince William County, Virginia",28287,11580,14996,3416,16450,4751,11699,10817,5178,6729,1551,5591,2369,3222
0500000US51155,51155,"Pulaski County, Virginia",-136,-283,635,918,149,1,148,-29,-119,284,403,92,1,91
0500000US51157,51157,"Rappahannock County, Virginia",-50,-23,137,160,-38,4,-42,-31,-6,62,68,-24,2,-26
0500000US51159,51159,"Richmond County, Virginia",-195,-66,156,222,-128,30,-158,-132,-33,64,97,-99,14,-113
0500000US51161,51161,"Roanoke County, Virginia",415,-137,1867,2004,547,359,188,4,-40,840,880,50,165,-115
0500000US51163,51163,"Rockbridge County, Virginia",87,-83,410,493,126,2,124,-94,-3,209,212,-88,2,-90
0500000US51165,51165,"Rockingham County, Virginia",1091,457,1904,1447,505,121,384,293,195,850,655,106,58,48
0500000US51167,51167,"Russell County, Virginia",-452,-167,619,786,-280,-7,-273,-268,-79,277,356,-191,-3,-188
0500000US51169,51169,"Scott County, Virginia",-396,-230,457,687,-185,19,-204,-182,-113,198,311,-63,8,-71
0500000US51171,51171,"Shenandoah County, Virginia",590,58,1027,969,554,150,404,313,-9,436,445,322,71,251
0500000US51173,51173,"Smyth County, Virginia",-490,-290,706,996,-184,-1,-183,-239,-146,302,448,-93,-1,-92
0500000US51175,51175,"Southampton County, Virginia",-161,-129,327,456,-70,9,-79,-157,-50,152,202,-106,5,-111
0500000US51177,51177,"Spotsylvania County, Virginia",3287,1795,3493,1698,1405,337,1068,1207,766,1532,766,450,168,282
0500000US51179,51179,"Stafford County, Virginia",5391,2473,3778,1305,2866,662,2204,2106,1099,1695,596,1013,392,621
0500000US51181,51181,"Surry County, Virginia",-214,3,140,137,-218,-1,-217,-102,20,69,49,-122,0,-122
0500000US51183,51183,"Sussex County, Virginia",-115,-67,247,314,-61,2,-63,-151,-21,115,136,-131,1,-132
0500000US51185,51185,"Tazewell County, Virginia",-810,-448,986,1434,-377,35,-412,-428,-205,423,628,-221,15,-236
0500000US51187,51187,"Warren County, Virginia",628,203,972,769,422,71,351,340,92,434,342,251,33,218
0500000US51191,51191,"Washington County, Virginia",314,-105,1218,1323,400,14,386,1002,-11,570,581,996,8,988
0500000US51193,51193,"Westmoreland County, Virginia",70,-30,412,442,105,28,77,-98,-10,185,195,-88,15,-103
0500000US51195,51195,"Wise County, Virginia",-534,-71,995,1066,-482,8,-490,-451,-12,461,473,-445,3,-448
0500000US51197,51197,"Wythe County, Virginia",16,-161,629,790,187,-6,193,49,-88,271,359,136,-2,138
0500000US51199,51199,"York County, Virginia",970,443,1363,920,469,558,-89,90,195,618,423,-110,355,-465
0500000US51510,51510,"Alexandria city, Virginia",6328,4329,5936,1607,1968,3233,-1265,2186,1903,2617,714,284,1522,-1238
0500000US51515,51515,"Bedford city, Virginia",-258,-106,110,216,-176,5,-181,-37,-33,54,87,-4,3,-7
0500000US51520,51520,"Bristol city, Virginia",-173,-247,320,567,90,-18,108,-91,-140,118,258,51,-9,60
0500000US51530,51530,"Buena Vista city, Virginia",57,-31,157,188,89,-2,91,-3,-19,59,78,17,-1,18
0500000US51540,51540,"Charlottesville city, Virginia",481,562,1174,612,-140,726,-866,555,261,530,269,299,335,-36
0500000US51550,51550,"Chesapeake city, Virginia",6208,2716,6196,3480,3521,1007,2514,2917,1129,2740,1611,1790,619,1171
0500000US51570,51570,"Colonial Heights city, Virginia",68,82,544,462,-6,34,-40,120,43,244,201,78,17,61
0500000US51580,51580,"Covington city, Virginia",-190,0,166,166,-237,2,-239,-81,-19,62,81,-63,1,-64
0500000US51590,51590,"Danville city, Virginia",-59,-229,1293,1522,125,42,83,213,-93,587,680,306,21,285
0500000US51595,51595,"Emporia city, Virginia",-187,-109,81,190,-89,1,-90,-38,-49,33,82,11,1,10
0500000US51600,51600,"Fairfax city, Virginia",896,503,967,464,288,385,-97,521,251,448,197,271,179,92
0500000US51610,51610,"Falls Church city, Virginia",897,220,376,156,668,217,451,454,134,205,71,316,100,216
0500000US51620,51620,"Franklin city, Virginia",-54,87,326,239,-165,-1,-164,42,41,137,96,2,0,2
0500000US51630,51630,"Fredericksburg city, Virginia",3021,482,929,447,2481,276,2205,1447,221,434,213,1207,126,1081
0500000US51640,51640,"Galax city, Virginia",-134,27,258,231,-182,-11,-171,34,-3,107,110,38,-4,42
0500000US51650,51650,"Hampton city, Virginia",-684,1349,3944,2595,-2053,885,-2938,563,581,1749,1168,-21,577,-598
0500000US51660,51660,"Harrisonburg city, Virginia",2066,609,1194,585,1347,655,692,1373,265,518,253,1096,305,791
0500000US51670,51670,"Hopewell city, Virginia",-243,181,814,633,-421,55,-476,-144,85,366,281,-232,28,-260
0500000US51678,51678,"Lexington city, Virginia",-44,-15,120,135,-59,28,-87,71,-15,40,55,85,13,72
0500000US51680,51680,"Lynchburg city, Virginia",1545,774,2384,1610,724,497,227,835,317,1032,715,519,225,294
0500000US51683,51683,"Manassas city, Virginia",2784,1136,1511,375,1639,746,893,1304,499,656,157,802,346,456
0500000US51685,51685,"Manassas Park city, Virginia",1525,449,536,87,1028,224,804,326,218,249,31,110,101,9
0500000US51690,51690,"Martinsville city, Virginia",-88,24,511,487,-156,21,-177,-36,-1,210,211,-34,10,-44
0500000US51700,51700,"Newport News city, Virginia",-190,3621,6723,3102,-3875,1734,-5609,525,1570,2971,1401,-1080,1033,-2113
0500000US51710,51710,"Norfolk city, Virginia",2979,4113,8430,4317,-1136,3269,-4405,2172,1746,3733,1987,425,2186,-1761
0500000US51720,51720,"Norton city, Virginia",110,59,136,77,38,0,38,25,10,53,43,15,0,15
0500000US51730,51730,"Petersburg city, Virginia",-447,457,1452,995,-963,122,-1085,-110,165,625,460,-280,67,-347
0500000US51735,51735,"Poquoson city, Virginia",-60,-49,180,229,-16,32,-48,48,-14,79,93,62,19,43
0500000US51740,51740,"Portsmouth city, Virginia",935,1221,3514,2293,-236,408,-644,699,516,1555,1039,193,301,-108
0500000US51750,51750,"Radford city, Virginia",277,126,303,177,123,156,-33,-84,53,129,76,-140,71,-211
0500000US51760,51760,"Richmond city, Virginia",6072,2463,6682,4219,3621,1656,1965,4169,1100,2988,1888,3035,762,2273
0500000US51770,51770,"Roanoke city, Virginia",547,621,3237,2616,-70,497,-567,842,290,1423,1133,551,227,324
0500000US51775,51775,"Salem city, Virginia",168,-103,597,700,214,65,149,194,-47,266,313,240,31,209
0500000US51790,51790,"Staunton city, Virginia",175,-5,689,694,186,48,138,-146,-10,293,303,-137,24,-161
0500000US51800,51800,"Suffolk city, Virginia",585,922,2484,1562,-318,167,-485,430,390,1101,711,46,114,-68
0500000US51810,51810,"Virginia Beach city, Virginia",9027,7652,13872,6220,1530,4644,-3114,3988,3335,6162,2827,633,2909,-2276
0500000US51820,51820,"Waynesboro city, Virginia",101,203,743,540,-136,37,-173,18,97,323,226,-79,19,-98
0500000US51830,51830,"Williamsburg city, Virginia",1099,19,238,219,976,148,828,417,44,137,93,368,68,300
0500000US51840,51840,"Winchester city, Virginia",678,297,892,595,389,147,242,387,103,362,259,282,69,213
0500000US53001,53001,"Adams County, Washington",277,688,967,279,-442,69,-511,123,288,421,133,-167,32,-199
0500000US53003,53003,"Asotin County, Washington",265,9,526,517,264,17,247,-11,-6,233,239,-3,8,-11
