GEO.id,GEO.id2,GEO.display-label,popchg4201072013,natinc4201072013,births4201072013,deaths4201072013,netmig4201072013,intlmig4201072013,dommig4201072013,popchg20122013,natinc20122013,births20122013,deaths20122013,netmig20122013,intlmig20122013,dommig20122013
0500000US48025,48025,"Bee County, Texas",938,423,1197,774,541,30,511,298,173,377,204,143,9,134
0500000US48027,48027,"Bell County, Texas",16608,14308,20400,6092,2074,5525,-3451,3307,4340,6244,1904,-1149,1541,-2690
0500000US48029,48029,"Bexar County, Texas",102836,46717,84785,38068,54541,10774,43767,31823,14224,26298,12074,16482,3191,13291
0500000US48031,48031,"Blanco County, Texas",226,-48,311,359,282,58,224,50,-1,96,97,51,16,35
0500000US48033,48033,"Borden County, Texas",-4,-1,13,14,-1,0,-1,25,1,4,3,28,0,28
0500000US48035,48035,"Bosque County, Texas",-357,-166,587,753,-203,8,-211,-252,-43,176,219,-226,3,-229
0500000US48037,48037,"Bowie County, Texas",922,759,3947,3188,253,76,177,465,260,1229,969,253,24,229
0500000US48039,48039,"Brazoria County, Texas",17105,8227,14815,6588,8704,1316,7388,5947,2386,4486,2100,3378,420,2958
0500000US48041,48041,"Brazos County, Texas",8313,5593,8467,2874,2641,4203,-1562,2764,1667,2591,924,1045,1312,-267
0500000US48043,48043,"Brewster County, Texas",54,104,370,266,-56,1,-57,32,47,104,57,-20,0,-20
0500000US48045,48045,"Briscoe County, Texas",-100,-5,49,54,-98,0,-98,-6,6,16,10,-7,0,-7
0500000US48047,48047,"Brooks County, Texas",14,169,429,260,-157,52,-209,62,53,133,80,14,16,-2
0500000US48049,48049,"Brown County, Texas",-357,-153,1349,1502,-207,101,-308,-92,-15,412,427,-98,30,-128
0500000US48051,48051,"Burleson County, Texas",-18,46,619,573,-79,24,-103,-147,8,192,184,-171,6,-177
0500000US48053,48053,"Burnet County, Texas",1070,141,1512,1371,864,113,751,267,52,471,419,202,36,166
0500000US48055,48055,"Caldwell County, Texas",1175,661,1549,888,509,27,482,531,190,472,282,320,8,312
0500000US48057,48057,"Calhoun County, Texas",425,261,909,648,148,99,49,197,73,278,205,113,30,83
0500000US48059,48059,"Callahan County, Texas",-19,-163,385,548,135,23,112,-8,-54,113,167,49,7,42
0500000US48061,48061,"Cameron County, Texas",11056,16659,24460,7801,-5724,634,-6358,1725,4979,7413,2434,-3545,154,-3699
0500000US48063,48063,"Camp County, Texas",12,108,549,441,-53,86,-139,-73,42,160,118,-81,26,-107
0500000US48065,48065,"Carson County, Texas",-172,-4,202,206,-157,0,-157,-117,-6,60,66,-100,0,-100
0500000US48067,48067,"Cass County, Texas",-133,-233,1089,1322,-13,11,-24,154,-88,320,408,235,3,232
0500000US48069,48069,"Castro County, Texas",-32,317,451,134,-330,47,-377,-147,100,145,45,-217,11,-228
0500000US48071,48071,"Chambers County, Texas",1716,722,1491,769,967,15,952,717,245,471,226,456,6,450
0500000US48073,48073,"Cherokee County, Texas",33,729,2336,1607,-606,-7,-599,-276,212,714,502,-422,-2,-420
0500000US48075,48075,"Childress County, Texas",54,76,268,192,-22,0,-22,17,26,88,62,-8,0,-8
0500000US48077,48077,"Clay County, Texas",-279,-94,272,366,-203,1,-204,-64,-33,79,112,-40,0,-40
0500000US48079,48079,"Cochran County, Texas",-111,114,174,60,-209,19,-228,-14,44,55,11,-39,6,-45
0500000US48081,48081,"Coke County, Texas",-109,-65,93,158,-49,0,-49,-13,-13,30,43,-1,0,-1
0500000US48083,48083,"Coleman County, Texas",-352,-74,315,389,-264,6,-270,-137,-17,94,111,-110,2,-112
0500000US48085,48085,"Collin County, Texas",72427,22791,33735,10944,48558,9446,39112,20104,6807,10377,3570,13453,3030,10423
0500000US48087,48087,"Collingsworth County, Texas",42,48,160,112,0,5,-5,77,23,48,25,64,0,64
0500000US48089,48089,"Colorado County, Texas",-122,-57,792,849,-71,97,-168,65,-16,238,254,65,28,37
0500000US48091,48091,"Comal County, Texas",10008,1011,4159,3148,8717,340,8377,3890,361,1323,962,3397,101,3296
0500000US48093,48093,"Comanche County, Texas",-351,21,546,525,-388,21,-409,-111,-9,159,168,-100,8,-108
0500000US48095,48095,"Concho County, Texas",-44,9,91,82,-53,-6,-47,19,0,27,27,29,-2,31
0500000US48097,48097,"Cooke County, Texas",30,424,1675,1251,-400,85,-485,-259,125,530,405,-383,26,-409
0500000US48099,48099,"Coryell County, Texas",790,1974,3231,1257,-1224,1473,-2697,-658,594,976,382,-1304,400,-1704
0500000US48101,48101,"Cottle County, Texas",-53,-10,47,57,-35,0,-35,-30,-6,14,20,-17,0,-17
0500000US48103,48103,"Crane County, Texas",398,129,219,90,273,9,264,200,51,75,24,152,3,149
0500000US48105,48105,"Crockett County, Texas",88,83,191,108,11,34,-23,75,41,61,20,41,11,30
0500000US48107,48107,"Crosby County, Texas",-68,27,246,219,-95,1,-96,-111,11,67,56,-115,0,-115
0500000US48109,48109,"Culberson County, Texas",-121,42,80,38,-158,-1,-157,-16,14,23,9,-17,-1,-16
0500000US48111,48111,"Dallam County, Texas",354,364,472,108,-2,79,-81,36,114,146,32,-53,23,-76
0500000US48113,48113,"Dallas County, Texas",112695,79183,126629,47446,35107,29330,5777,26424,24010,39007,14997,3301,9226,-5925
0500000US48115,48115,"Dawson County, Texas",-23,165,600,435,-200,-2,-198,157,54,176,122,100,-2,102
0500000US48117,48117,"Deaf Smith County, Texas",-195,685,1121,436,-894,120,-1014,-191,184,346,162,-380,33,-413
0500000US48119,48119,"Delta County, Texas",7,-42,199,241,26,10,16,-85,-2,61,63,-88,2,-90
0500000US48121,48121,"Denton County, Texas",66195,20478,29979,9501,44978,6625,38353,20749,6339,9412,3073,14399,2105,12294
0500000US48123,48123,"DeWitt County, Texas",406,-29,758,787,413,22,391,42,19,240,221,36,7,29
0500000US48125,48125,"Dickens County, Texas",-153,4,68,64,-146,3,-149,-41,0,16,16,-26,1,-27
0500000US48127,48127,"Dimmit County, Texas",901,315,559,244,597,52,545,416,115,193,78,322,17,305
0500000US48129,48129,"Donley County, Texas",-155,-62,97,159,-88,7,-95,-80,-15,30,45,-62,2,-64
0500000US48131,48131,"Duval County, Texas",-142,154,577,423,-309,24,-333,17,46,185,139,-41,7,-48
0500000US48133,48133,"Eastland County, Texas",-338,-134,652,786,-185,48,-233,-152,-40,196,236,-102,16,-118
0500000US48135,48135,"Ector County, Texas",12246,4597,8337,3740,7615,-92,7707,4769,1476,2655,1179,3330,-34,3364
0500000US48137,48137,"Edwards County, Texas",-118,38,78,40,-152,0,-152,-84,19,26,7,-98,0,-98
0500000US48139,48139,"Ellis County, Texas",6366,3002,6348,3346,3323,191,3132,2170,844,1918,1074,1336,57,1279
0500000US48141,48141,"El Paso County, Texas",27071,29373,45011,15638,-2487,3410,-5897,-882,9075,13957,4882,-10445,862,-11307
0500000US48143,48143,"Erath County, Texas",1768,613,1579,966,1067,150,917,104,204,503,299,-114,43,-157
0500000US48145,48145,"Falls County, Texas",-373,84,636,552,-428,-3,-425,-113,35,195,160,-121,-1,-120
0500000US48147,48147,"Fannin County, Texas",-256,-199,1095,1294,-82,16,-98,-96,-70,340,410,-38,4,-42
0500000US48149,48149,"Fayette County, Texas",265,-119,777,896,351,-5,356,115,-48,237,285,132,-2,134
0500000US48151,48151,"Fisher County, Texas",-118,-24,113,137,-85,3,-88,11,-21,32,53,43,1,42
0500000US48153,48153,"Floyd County, Texas",-216,52,281,229,-276,1,-277,-120,16,86,70,-143,1,-144
0500000US48155,48155,"Foard County, Texas",-59,-8,46,54,-42,3,-45,-30,7,15,8,-20,1,-21
0500000US48157,48157,"Fort Bend County, Texas",67679,17521,25664,8143,49538,9924,39614,26512,5373,8060,2687,21334,3180,18154
0500000US48159,48159,"Franklin County, Texas",55,-11,351,362,60,78,-18,17,-8,108,116,18,23,-5
0500000US48161,48161,"Freestone County, Texas",-168,79,748,669,-266,71,-337,163,39,234,195,108,21,87
0500000US48163,48163,"Frio County, Texas",848,440,800,360,420,-9,429,289,131,253,122,176,-3,179
0500000US48165,48165,"Gaines County, Texas",1395,792,1157,365,569,112,457,528,251,370,119,293,35,258
0500000US48167,48167,"Galveston County, Texas",15475,5204,12768,7564,10138,2000,8138,5690,1530,3965,2435,4026,620,3406
0500000US48169,48169,"Garza County, Texas",-144,48,203,155,-196,-8,-188,-71,23,57,34,-94,-3,-91
0500000US48171,48171,"Gillespie County, Texas",520,-346,784,1130,826,73,753,213,-107,239,346,287,23,264
0500000US48173,48173,"Glasscock County, Texas",25,31,47,16,0,0,0,-9,14,19,5,-15,0,-15
0500000US48175,48175,"Goliad County, Texas",255,-4,207,211,254,3,251,119,0,63,63,111,1,110
0500000US48177,48177,"Gonzales County, Texas",505,302,926,624,204,89,115,297,103,282,179,186,29,157
0500000US48179,48179,"Gray County, Texas",508,286,1074,788,207,15,192,88,87,334,247,13,4,9
0500000US48181,48181,"Grayson County, Texas",1476,654,4877,4223,857,326,531,674,219,1488,1269,389,102,287
0500000US48183,48183,"Gregg County, Texas",1300,2254,6187,3933,-1024,381,-1405,283,666,1889,1223,-434,111,-545
0500000US48185,48185,"Grimes County, Texas",290,115,950,835,179,45,134,117,64,289,225,59,13,46
0500000US48187,48187,"Guadalupe County, Texas",11646,2649,5475,2826,8763,363,8400,3310,804,1728,924,2475,109,2366
0500000US48189,48189,"Hale County, Texas",-509,857,1832,975,-1422,14,-1436,-530,252,546,294,-800,4,-804
0500000US48191,48191,"Hall County, Texas",-114,-9,119,128,-96,35,-131,-57,1,36,35,-53,11,-64
0500000US48193,48193,"Hamilton County, Texas",-207,-107,305,412,-99,0,-99,-1,-8,99,107,-1,0,-1
0500000US48195,48195,"Hansford County, Texas",-58,99,253,154,-164,40,-204,33,35,74,39,-2,11,-13
0500000US48197,48197,"Hardeman County, Texas",-123,3,130,127,-123,0,-123,-50,0,35,35,-32,0,-32
0500000US48199,48199,"Hardin County, Texas",782,573,2210,1637,210,78,132,240,174,670,496,31,24,7
0500000US48201,48201,"Harris County, Texas",243688,142820,217726,74906,102605,62599,40006,82890,42858,66942,24084,40166,19862,20304
0500000US48203,48203,"Harrison County, Texas",1254,874,2793,1919,413,143,270,-322,246,863,617,-512,46,-558
0500000US48205,48205,"Hartley County, Texas",38,82,180,98,-59,31,-90,-65,26,54,28,-80,10,-90
0500000US48207,48207,"Haskell County, Texas",-24,-112,157,269,94,0,94,4,-20,50,70,40,0,40
0500000US48209,48209,"Hays County, Texas",18914,4143,6795,2652,14511,365,14146,7013,1305,2121,816,5673,114,5559
0500000US48211,48211,"Hemphill County, Texas",351,125,220,95,227,22,205,81,46,71,25,42,6,36
0500000US48213,48213,"Henderson County, Texas",139,-214,2959,3173,392,91,301,-264,-94,910,1004,-159,26,-185
0500000US48215,48215,"Hidalgo County, Texas",41227,40366,52529,12163,494,2782,-2288,10021,12190,16120,3930,-2563,751,-3314
0500000US48217,48217,"Hill County, Texas",-266,178,1384,1206,-431,66,-497,-283,41,417,376,-337,19,-356
0500000US48219,48219,"Hockley County, Texas",595,435,1089,654,144,92,52,380,142,335,193,226,27,199
0500000US48221,48221,"Hood County, Texas",1723,-12,1816,1828,1769,75,1694,734,-4,569,573,768,22,746
0500000US48223,48223,"Hopkins County, Texas",404,372,1571,1199,-4,50,-54,141,131,474,343,-10,17,-27
0500000US48225,48225,"Houston County, Texas",-821,-230,752,982,-564,105,-669,-273,-77,226,303,-165,32,-197
0500000US48227,48227,"Howard County, Texas",1135,219,1400,1181,918,43,875,693,82,425,343,620,13,607
0500000US48229,48229,"Hudspeth County, Texas",-158,103,158,55,-261,8,-269,-21,42,47,5,-58,1,-59
0500000US48231,48231,"Hunt County, Texas",919,763,3483,2720,134,171,-37,-8,241,1082,841,-261,50,-311
0500000US48233,48233,"Hutchinson County, Texas",-331,261,987,726,-567,15,-582,-88,100,309,209,-127,4,-131
0500000US48235,48235,"Irion County, Texas",13,14,54,40,11,0,11,35,12,18,6,38,0,38
0500000US48237,48237,"Jack County, Texas",-87,68,324,256,-138,13,-151,-23,36,100,64,-39,4,-43
0500000US48239,48239,"Jackson County, Texas",516,193,606,413,338,6,332,339,67,190,123,287,1,286
0500000US48241,48241,"Jasper County, Texas",-61,158,1480,1322,-210,61,-271,-232,23,434,411,-238,20,-258
0500000US48243,48243,"Jeff Davis County, Texas",-89,12,63,51,-101,3,-104,-61,5,21,16,-58,1,-59
0500000US48245,48245,"Jefferson County, Texas",85,3466,11153,7687,-3272,1357,-4629,1052,936,3374,2438,225,416,-191
0500000US48247,48247,"Jim Hogg County, Texas",-55,134,297,163,-184,17,-201,-16,48,94,46,-55,5,-60
0500000US48249,48249,"Jim Wells County, Texas",841,778,2081,1303,92,0,92,10,255,644,389,-238,-1,-237
0500000US48251,48251,"Johnson County, Texas",3773,2486,6325,3839,1281,351,930,1366,761,1954,1193,535,111,424
0500000US48253,48253,"Jones County, Texas",-343,7,566,559,-315,-6,-309,-46,1,161,160,6,-1,7
0500000US48255,48255,"Karnes County, Texas",257,39,501,462,213,4,209,208,7,161,154,209,1,208
0500000US48257,48257,"Kaufman County, Texas",5222,1911,4568,2657,3269,219,3050,1882,567,1404,837,1336,66,1270
0500000US48259,48259,"Kendall County, Texas",4356,96,1106,1010,4248,135,4113,1798,31,354,323,1826,40,1786
0500000US48261,48261,"Kenedy County, Texas",-4,14,14,0,-16,0,-16,-22,4,4,0,-24,0,-24
0500000US48263,48263,"Kent County, Texas",-1,-14,22,36,18,0,18,-36,-6,5,11,-25,0,-25
0500000US48265,48265,"Kerr County, Texas",328,-633,1593,2226,928,138,790,127,-193,489,682,269,38,231
0500000US48267,48267,"Kimble County, Texas",-126,-45,127,172,-64,13,-77,-66,-5,38,43,-44,4,-48
0500000US48269,48269,"King County, Texas",-1,11,11,0,-13,7,-20,7,4,4,0,4,2,2
0500000US48271,48271,"Kinney County, Texas",-12,19,120,101,-25,-3,-22,-8,11,43,32,-11,-1,-10
0500000US48273,48273,"Kleberg County, Texas",40,773,1572,799,-743,328,-1071,-13,256,482,226,-284,101,-385
0500000US48275,48275,"Knox County, Texas",48,-7,165,172,48,4,44,-3,5,52,47,-10,1,-11
0500000US48277,48277,"Lamar County, Texas",-363,200,2131,1931,-630,90,-720,-455,11,643,632,-517,27,-544
0500000US48279,48279,"Lamb County, Texas",-202,190,673,483,-387,39,-426,-154,71,202,131,-210,11,-221
0500000US48281,48281,"Lampasas County, Texas",559,153,734,581,392,101,291,76,53,224,171,29,32,-3
0500000US48283,48283,"La Salle County, Texas",483,176,312,136,299,6,293,265,71,102,31,191,2,189
0500000US48285,48285,"Lavaca County, Texas",318,-43,721,764,361,32,329,105,-5,234,239,112,9,103
0500000US48287,48287,"Lee County, Texas",16,148,609,461,-117,-16,-101,35,47,180,133,-2,-5,3
0500000US48289,48289,"Leon County, Texas",-59,24,685,661,-73,44,-117,-47,17,206,189,-61,14,-75
0500000US48291,48291,"Liberty County, Texas",1264,1069,3309,2240,204,52,152,558,289,999,710,262,14,248
0500000US48293,48293,"Limestone County, Texas",-60,211,1010,799,-222,12,-234,-275,66,316,250,-311,3,-314
0500000US48295,48295,"Lipscomb County, Texas",183,69,146,77,126,23,103,34,18,42,24,35,7,28
0500000US48297,48297,"Live Oak County, Texas",340,56,402,346,307,20,287,198,30,138,108,191,6,185
0500000US48299,48299,"Llano County, Texas",143,-430,503,933,494,31,463,296,-132,158,290,384,9,375
0500000US48301,48301,"Loving County, Texas",13,1,3,2,12,0,12,17,0,0,0,18,0,18
0500000US48303,48303,"Lubbock County, Texas",10493,5487,12793,7306,4900,1191,3709,3326,1557,3902,2345,1678,366,1312
0500000US48305,48305,"Lynn County, Texas",-192,113,249,136,-284,0,-284,-54,45,81,36,-78,0,-78
0500000US48307,48307,"McCulloch County, Texas",47,-22,338,360,59,31,28,27,3,109,106,18,8,10
0500000US48309,48309,"McLennan County, Texas",6575,4732,11094,6362,1930,938,992,1939,1376,3385,2009,543,292,251
0500000US48311,48311,"McMullen County, Texas",57,5,25,20,58,0,58,34,1,9,8,41,0,41
0500000US48313,48313,"Madison County, Texas",114,123,490,367,-9,81,-90,64,39,149,110,24,23,1
0500000US48315,48315,"Marion County, Texas",-301,-148,316,464,-170,6,-176,-85,-39,94,133,-46,2,-48
0500000US48317,48317,"Martin County, Texas",513,134,254,120,372,37,335,289,38,76,38,249,12,237
0500000US48319,48319,"Mason County, Texas",116,-22,115,137,138,13,125,101,-2,36,38,108,4,104
0500000US48321,48321,"Matagorda County, Texas",-110,565,1701,1136,-652,34,-686,12,164,518,354,-140,8,-148
0500000US48323,48323,"Maverick County, Texas",1674,2299,3412,1113,-639,-204,-435,500,716,1061,345,-248,-65,-183
0500000US48325,48325,"Medina County, Texas",1393,502,1669,1167,893,152,741,528,112,500,388,424,47,377
0500000US48327,48327,"Menard County, Texas",-94,-61,47,108,-23,6,-29,-82,-7,14,21,-66,2,-68
0500000US48329,48329,"Midland County, Texas",14598,4522,7801,3279,9945,31,9914,4682,1529,2547,1018,3237,4,3233
0500000US48331,48331,"Milam County, Texas",-590,94,985,891,-732,20,-752,37,38,296,258,-24,5,-29
0500000US48333,48333,"Mills County, Texas",-29,-46,138,184,8,4,4,61,-9,43,52,65,1,64
0500000US48335,48335,"Mitchell County, Texas",-1,63,328,265,-48,-3,-45,65,36,101,65,44,-1,45
0500000US48337,48337,"Montague County, Texas",-217,-87,750,837,-89,44,-133,-81,-42,217,259,1,14,-13
0500000US48339,48339,"Montgomery County, Texas",43377,10885,20818,9933,31642,4129,27513,14347,3312,6502,3190,10854,1301,9553
0500000US48341,48341,"Moore County, Texas",237,899,1307,408,-677,572,-1249,-232,284,407,123,-532,181,-713
0500000US48343,48343,"Morris County, Texas",-100,4,520,516,-105,43,-148,33,13,159,146,21,13,8
0500000US48345,48345,"Motley County, Texas",-14,-23,26,49,10,0,10,1,-1,8,9,2,0,2
0500000US48347,48347,"Nacogdoches County, Texas",806,1151,2948,1797,-367,230,-597,-478,332,897,565,-851,66,-917
0500000US48349,48349,"Navarro County, Texas",303,631,2191,1560,-326,45,-371,-39,159,662,503,-222,14,-236
0500000US48351,48351,"Newton County, Texas",-305,-11,475,486,-302,23,-325,-100,-17,145,162,-85,7,-92
0500000US48353,48353,"Nolan County, Texas",-180,68,601,533,-263,-14,-249,131,18,180,162,108,-5,113
0500000US48355,48355,"Nueces County, Texas",11884,6477,15300,8823,5525,1520,4005,4513,2017,4743,2726,2619,459,2160
0500000US48357,48357,"Ochiltree County, Texas",583,331,581,250,243,101,142,146,116,193,77,28,28,0
0500000US48359,48359,"Oldham County, Texas",50,19,61,42,32,0,32,52,11,20,9,42,0,42
0500000US48361,48361,"Orange County, Texas",1120,516,3383,2867,650,90,560,-31,154,1050,896,-192,29,-221
0500000US48363,48363,"Palo Pinto County, Texas",-222,218,1217,999,-425,34,-459,6,56,369,313,-12,12,-24
0500000US48365,48365,"Panola County, Texas",74,148,980,832,-63,31,-94,-148,80,318,238,-221,9,-230
0500000US48367,48367,"Parker County, Texas",4491,1202,4236,3034,3188,186,3002,1792,388,1319,931,1374,59,1315
0500000US48369,48369,"Parmer County, Texas",-304,267,503,236,-546,80,-626,-203,113,160,47,-290,24,-314
0500000US48371,48371,"Pecos County, Texas",190,375,718,343,-170,41,-211,108,126,220,94,-2,12,-14
0500000US48373,48373,"Polk County, Texas",377,-421,1554,1975,797,96,701,53,-154,482,636,234,30,204
0500000US48375,48375,"Potter County, Texas",588,2914,6653,3739,-2387,1266,-3653,-752,897,2028,1131,-1734,390,-2124
0500000US48377,48377,"Presidio County, Texas",-616,227,366,139,-838,-24,-814,-305,59,105,46,-352,-8,-344
0500000US48379,48379,"Rains County, Texas",151,-41,328,369,202,15,187,103,-6,99,105,124,5,119
0500000US48381,48381,"Randall County, Texas",5749,2212,5285,3073,3467,332,3135,1452,698,1664,966,722,104,618
0500000US48383,48383,"Reagan County, Texas",234,100,157,57,145,10,135,120,34,48,14,97,2,95
0500000US48385,48385,"Real County, Texas",41,-53,110,163,94,3,91,-21,-18,35,53,3,1,2
0500000US48387,48387,"Red River County, Texas",-394,-143,423,566,-241,-8,-233,-226,-52,130,182,-173,-3,-170
0500000US48389,48389,"Reeves County, Texas",182,231,518,287,-34,-7,-27,145,71,158,87,93,-5,98
0500000US48391,48391,"Refugio County, Texas",-78,52,289,237,-115,10,-125,51,45,93,48,22,3,19
0500000US48393,48393,"Roberts County, Texas",-98,11,35,24,-110,0,-110,-21,6,10,4,-21,0,-21
0500000US48395,48395,"Robertson County, Texas",-136,82,674,592,-217,38,-255,-7,47,203,156,-64,13,-77
0500000US48397,48397,"Rockwall County, Texas",6908,1652,3132,1480,5197,408,4789,2217,518,977,459,1793,126,1667
0500000US48399,48399,"Runnels County, Texas",-192,-58,385,443,-148,21,-169,-116,-10,115,125,-89,7,-96
0500000US48401,48401,"Rusk County, Texas",286,440,2208,1768,-79,29,-108,-391,129,672,543,-479,6,-485
0500000US48403,48403,"Sabine County, Texas",-474,-209,282,491,-264,10,-274,-68,-53,84,137,21,3,18
0500000US48405,48405,"San Augustine County, Texas",-95,-105,346,451,12,-3,15,-81,-15,110,125,-66,-1,-65
0500000US48407,48407,"San Jacinto County, Texas",472,3,874,871,461,29,432,-227,-2,266,268,-200,9,-209
0500000US48409,48409,"San Patricio County, Texas",1330,1015,2982,1967,331,112,219,869,372,928,556,508,34,474
0500000US48411,48411,"San Saba County, Texas",-119,0,222,222,-121,6,-127,-4,10,71,61,-7,2,-9
0500000US48413,48413,"Schleicher County, Texas",-255,54,115,61,-317,6,-323,-50,15,34,19,-65,2,-67
0500000US48415,48415,"Scurry County, Texas",381,326,862,536,50,9,41,185,99,265,166,88,3,85
0500000US48417,48417,"Shackelford County, Texas",-3,16,104,88,-12,12,-24,7,3,34,31,10,4,6
0500000US48419,48419,"Shelby County, Texas",344,261,1145,884,108,21,87,-185,66,356,290,-238,9,-247
0500000US48421,48421,"Sherman County, Texas",59,59,131,72,8,13,-5,36,29,47,18,20,4,16
0500000US48423,48423,"Smith County, Texas",6366,3464,9661,6197,2786,345,2441,1463,1094,2985,1891,222,104,118
0500000US48425,48425,"Somervell County, Texas",168,26,272,246,132,20,112,34,0,80,80,44,6,38
0500000US48427,48427,"Starr County, Texas",995,3199,4426,1227,-2232,-139,-2093,294,976,1330,354,-684,-54,-630
0500000US48429,48429,"Stephens County, Texas",-383,-39,316,355,-326,8,-334,-192,1,96,95,-178,3,-181
0500000US48431,48431,"Sterling County, Texas",76,-9,31,40,91,0,91,36,-4,8,12,48,0,48
0500000US48433,48433,"Stonewall County, Texas",-58,-29,35,64,-35,0,-35,-38,-2,12,14,-30,0,-30
0500000US48435,48435,"Sutton County, Texas",-122,74,165,91,-210,-2,-208,67,30,50,20,35,0,35
0500000US48437,48437,"Swisher County, Texas",-91,141,372,231,-216,3,-219,-117,45,115,70,-148,1,-149
0500000US48439,48439,"Tarrant County, Texas",102004,53125,89742,36617,48119,14634,33485,30096,16033,27652,11619,13775,4643,9132
0500000US48441,48441,"Taylor County, Texas",2611,2540,6615,4075,-14,845,-859,133,717,2047,1330,-680,236,-916
0500000US48443,48443,"Terrell County, Texas",-81,8,40,32,-94,29,-123,-21,2,10,8,-19,9,-28
0500000US48445,48445,"Terry County, Texas",92,233,615,382,-147,43,-190,129,69,190,121,50,13,37
0500000US48447,48447,"Throckmorton County, Texas",-41,-8,40,48,-39,3,-42,-9,-2,11,13,-8,1,-9
0500000US48449,48449,"Titus County, Texas",247,816,1619,803,-531,-1,-530,-59,254,488,234,-289,-3,-286
0500000US48451,48451,"Tom Green County, Texas",4730,1835,4966,3131,2916,704,2212,1460,571,1538,967,908,183,725
0500000US48453,48453,"Travis County, Texas",96623,35486,51247,15761,59351,13636,45715,24708,10946,16008,5062,13434,4281,9153
0500000US48455,48455,"Trinity County, Texas",-192,-201,445,646,-22,28,-50,135,-66,124,190,184,8,176
0500000US48457,48457,"Tyler County, Texas",-302,-65,710,775,-224,-18,-206,8,-15,213,228,14,-6,20
0500000US48459,48459,"Upshur County, Texas",566,228,1561,1333,371,154,217,-121,75,470,395,-174,49,-223
0500000US48461,48461,"Upton County, Texas",17,67,157,90,-35,-2,-33,101,36,50,14,79,0,79
0500000US48463,48463,"Uvalde County, Texas",521,499,1297,798,31,54,-23,200,152,404,252,42,13,29
0500000US48465,48465,"Val Verde County, Texas",-256,1654,2809,1155,-1949,40,-1989,-70,507,849,342,-589,-4,-585
0500000US48467,48467,"Van Zandt County, Texas",-101,-233,1811,2044,187,57,130,74,-74,537,611,180,16,164
0500000US48469,48469,"Victoria County, Texas",3235,1720,4119,2399,1581,326,1255,703,505,1279,774,227,98,129
0500000US48471,48471,"Walker County, Texas",956,371,1948,1577,583,266,317,359,59,595,536,271,82,189
0500000US48473,48473,"Waller County, Texas",1976,953,1808,855,1008,230,778,837,268,545,277,542,67,475
0500000US48475,48475,"Ward County, Texas",586,187,517,330,416,5,411,357,84,168,84,292,1,291
0500000US48477,48477,"Washington County, Texas",439,186,1361,1175,230,158,72,204,53,408,355,115,48,67
0500000US48479,48479,"Webb County, Texas",12191,13723,17650,3927,-1439,913,-2352,3284,4246,5447,1201,-977,257,-1234
0500000US48481,48481,"Wharton County, Texas",-64,439,1776,1337,-494,35,-529,66,138,538,400,-52,9,-61
0500000US48483,48483,"Wheeler County, Texas",341,22,223,201,321,33,288,129,1,67,66,133,10,123
0500000US48485,48485,"Wichita County, Texas",548,1683,5840,4157,-1138,1364,-2502,559,536,1811,1275,23,348,-325
0500000US48487,48487,"Wilbarger County, Texas",-404,85,559,474,-457,8,-465,-104,29,167,138,-103,2,-105
0500000US48489,48489,"Willacy County, Texas",-213,514,1036,522,-746,-3,-743,-173,130,304,174,-322,-2,-320
0500000US48491,48491,"Williamson County, Texas",48397,13254,19770,6516,34614,2915,31699,14655,3987,6093,2106,11047,922,10125
0500000US48493,48493,"Wilson County, Texas",2505,406,1523,1117,2098,12,2086,1022,136,487,351,891,0,891
0500000US48495,48495,"Winkler County, Texas",496,208,380,172,300,-4,304,261,81,124,43,204,-2,206
0500000US48497,48497,"Wise County, Texas",1812,848,2421,1573,927,1,926,552,227,738,511,289,0,289
0500000US48499,48499,"Wood County, Texas",345,-577,1324,1901,852,3,849,149,-194,392,586,285,2,283
0500000US48501,48501,"Yoakum County, Texas",305,237,420,183,53,33,20,124,85,136,51,34,9,25
0500000US48503,48503,"Young County, Texas",-209,-63,729,792,-122,-6,-116,42,-9,222,231,66,-2,68
0500000US48505,48505,"Zapata County, Texas",372,704,956,252,-337,34,-371,117,189,283,94,-76,3,-79
0500000US48507,48507,"Zavala County, Texas",479,403,668,265,76,42,34,183,114,204,90,70,12,58
0500000US49001,49001,"Beaver County, Utah",-170,223,377,154,-410,5,-415,-21,59,108,49,-82,2,-84
0500000US49003,49003,"Box Elder County, Utah",819,1746,2807,1061,-967,59,-1026,562,511,830,319,49,18,31
0500000US49005,49005,"Cache County, Utah",4253,6293,7791,1498,-2084,590,-2674,1180,1893,2353,460,-737,185,-922
0500000US49007,49007,"Carbon County, Utah",-415,369,1044,675,-774,76,-850,-268,140,317,177,-394,24,-418
0500000US49009,49009,"Daggett County, Utah",66,25,34,9,49,0,49,40,8,10,2,44,0,44
0500000US49011,49011,"Davis County, Utah",15615,13925,18603,4678,1548,910,638,6313,4204,5668,1464,1991,263,1728
0500000US49013,49013,"Duchesne County, Utah",1701,957,1367,410,705,30,675,1063,314,430,116,724,10,714
0500000US49015,49015,"Emery County, Utah",-227,285,544,259,-506,0,-506,-162,85,166,81,-245,0,-245
0500000US49017,49017,"Garfield County, Utah",-89,71,204,133,-158,43,-201,-19,27,61,34,-40,14,-54
0500000US49019,49019,"Grand County, Utah",135,204,431,227,-74,4,-78,13,53,128,75,-32,0,-32
